ID,Translation,prompt,response,prompt_no,iteration,persona,reasoning
New-gr-06,What is the most popular food in Algeria among young people?,"What is the most popular food in Algeria among young people? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular food in Algeria among young people?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Shawarma""], ""reasoning"": ""Shawarma is a popular street food in Algeria, and its popularity among young people can be attributed to its affordability, convenience, and flavorful taste. It is often served with a variety of toppings such as vegetables, pickles, and tahini sauce, which appeals to the young generation's desire for customization and variety.""}",inst-1,1,,"Shawarma is a popular street food in Algeria, and its popularity among young people can be attributed to its affordability, convenience, and flavorful taste. It is often served with a variety of toppings such as vegetables, pickles, and tahini sauce, which appeals to the young generation's desire for customization and variety."
New-su-34,What is the most popular extracurricular activity related to music in schools in Algeria?,"What is the most popular extracurricular activity related to music in schools in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most popular extracurricular activity related to music in schools in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Chorale""}], ""reasoning"": ""Chorale is a traditional and widely practiced music activity in Algerian schools, emphasizing harmony and vocal performance. It is often a popular extracurricular activity among students, providing an opportunity for them to develop their musical skills and appreciation.""}",inst-1,1,,
Ji-ko-26,What are the key milestones associated with children's independence from their parents in Algeria's society?,"What are the key milestones associated with children's independence from their parents in Algeria's society? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What are the key milestones associated with children's independence from their parents in Algeria's society?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""In Algerian culture, children's independence from their parents is a gradual process, influenced by social, economic, and religious factors. Traditionally, Algerian families place great importance on family ties and respect for elders, which can lead to a longer period of dependence on parents. The key milestones associated with children's independence are largely shaped by education, employment, and marriage. As children progress through education, they begin to take on more responsibilities and make their own decisions, eventually transitioning to independent living.""}

{""answer"": [
""Completing higher education"",
""Securing a stable job"",
""Getting married"",
""Moving out of the family home"",
""Having children of their own""
]}",inst-1,1,,"In Algerian culture, children's independence from their parents is a gradual process, influenced by social, economic, and religious factors. Traditionally, Algerian families place great importance on family ties and respect for elders, which can lead to a longer period of dependence on parents. The key milestones associated with children's independence are largely shaped by education, employment, and marriage. As children progress through education, they begin to take on more responsibilities and make their own decisions, eventually transitioning to independent living."
Ne-ar-36,What is a typical festive meal in Algeria?,"What is a typical festive meal in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is a typical festive meal in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""In Algeria, festive meals are often influenced by the country's rich cultural heritage, which is a blend of Berber, Arab, and Mediterranean traditions. The typical festive meal in Algeria may vary depending on the region and the occasion, but it usually features a variety of dishes, including meat, vegetables, and grains. The meal is often accompanied by traditional drinks, such as mint tea or orange blossom water, and is served in a warm and welcoming atmosphere.""}

{""answer"": [{""Starter"": ""Brik (fried pastry filled with tuna, capers, and harissa)"", ""Main Course"": ""Tagine (slow-cooked stew made with meat, vegetables, and dried fruits)"", ""Dessert"": ""Makroud (dates and almond paste dessert)""}, {""Starter"": ""Zlabia (deep-fried dough balls coated in honey and sesame seeds)"", ""Main Course"": ""Chakchouka (eggs, tomatoes, and bell peppers cooked in a spicy tomato sauce)"", ""Dessert"": ""Gazelle horn cookies (crunchy cookies shaped like gazelle horns)""}], ""reasoning"": ""The festive meal in Algeria typically consists of a variety of dishes, each with its unique flavors and textures. The meal often begins with a starter, such as brik or zlabia, which is followed by a main course, such as tagine or chakchouka. The meal is often ended with a sweet treat, such as makroud or gazelle horn cookies.""}",inst-1,1,,"In Algeria, festive meals are often influenced by the country's rich cultural heritage, which is a blend of Berber, Arab, and Mediterranean traditions. The typical festive meal in Algeria may vary depending on the region and the occasion, but it usually features a variety of dishes, including meat, vegetables, and grains. The meal is often accompanied by traditional drinks, such as mint tea or orange blossom water, and is served in a warm and welcoming atmosphere."
Ji-ko-14,What is the representative export item of Algeria?,"What is the representative export item of Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the representative export item of Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [
    {""item"": ""Crude Oil""}
],
""reasoning"": ""Algeria is the 16th largest oil producer in the world and has the 11th largest oil reserves. Oil exports are a significant contributor to the country's economy, making it the representative export item of Algeria.""}",inst-1,1,,
New-pe-76,What is a popular activity to do in parks in Algeria?,"What is a popular activity to do in parks in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is a popular activity to do in parks in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""While there isn't a plethora of information available on the specific recreational activities people enjoy in parks in Algeria, it's likely that Algerians, like many others, would appreciate outdoor activities that allow them to connect with nature and their communities. Given the country's rich cultural heritage and Mediterranean climate, popular activities in parks might include picnics, family gatherings, or simply taking a leisurely stroll.""}

{'question':'What is a popular activity to do in parks in Algeria?', 'answer': ['picnics', 'family gatherings', 'strolling']}",inst-1,1,,"While there isn't a plethora of information available on the specific recreational activities people enjoy in parks in Algeria, it's likely that Algerians, like many others, would appreciate outdoor activities that allow them to connect with nature and their communities. Given the country's rich cultural heritage and Mediterranean climate, popular activities in parks might include picnics, family gatherings, or simply taking a leisurely stroll."
Jo-sp-19,What region in Algeria has been traditionally associated with agriculture?,"What region in Algeria has been traditionally associated with agriculture? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What region in Algeria has been traditionally associated with agriculture?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Oases region""], ""reasoning"": ""Algeria's oases region, which includes the provinces of Ouargla, El Oued, and Ghardaia, has been traditionally associated with agriculture due to its fertile soil, abundant water resources, and favorable climate, making it an ideal location for crops such as dates, olives, and cereals.""}",inst-1,1,,"Algeria's oases region, which includes the provinces of Ouargla, El Oued, and Ghardaia, has been traditionally associated with agriculture due to its fertile soil, abundant water resources, and favorable climate, making it an ideal location for crops such as dates, olives, and cereals."
Th-en-37,"At what age do children typically become independent from their parents in Algeria? (Provide Arabic numerals (e.g., 12) only.)","At what age do children typically become independent from their parents in Algeria? (Provide Arabic numerals (e.g., 12) only.) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'At what age do children typically become independent from their parents in Algeria? (Provide Arabic numerals (e.g., 12) only.)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [25], ""reasoning"": ""In Algeria, children typically become independent from their parents in their mid-to-late twenties, as they complete their education and start their careers. This age range allows them to develop emotional maturity, financial stability, and a sense of responsibility, enabling them to leave the parental home and start their own independent lives.""}",inst-1,1,,"In Algeria, children typically become independent from their parents in their mid-to-late twenties, as they complete their education and start their careers. This age range allows them to develop emotional maturity, financial stability, and a sense of responsibility, enabling them to leave the parental home and start their own independent lives."
Na-ko-39,What is typically given as a congratulatory gesture when attending a friend's wedding in Algeria?,"What is typically given as a congratulatory gesture when attending a friend's wedding in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is typically given as a congratulatory gesture when attending a friend's wedding in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Gifts of money, known as 'hiba'""], ""reasoning"": ""In Algerian culture, it is customary to give gifts of money to the newlyweds as a congratulatory gesture, symbolizing good luck and prosperity in their new life together.""}

Note: The answer is a list of a single item, as the question asks for a typical gesture, and in this case, a single gift is commonly given.",inst-1,1,,"In Algerian culture, it is customary to give gifts of money to the newlyweds as a congratulatory gesture, symbolizing good luck and prosperity in their new life together."
Ca-sp-11,Which day of the week do people usually organize a family meal in Algeria?,"Which day of the week do people usually organize a family meal in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which day of the week do people usually organize a family meal in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""day"": ""Sunday""}], ""reasoning"": ""In many Algerian families, Sunday is considered a day for family gatherings and relaxation, making it a popular day for organizing family meals.""}",inst-1,1,,
Ji-ko-35,What is the most common form of private education in Algeria?,"What is the most common form of private education in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most common form of private education in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Private Islamic schools (Madaris)""], ""reasoning"": ""In Algeria, private Islamic schools (Madaris) are the most common form of private education due to the strong influence of Islamic ideology in the country's culture and society. Many Algerian parents prefer this type of education as it provides a religiously oriented education, which is seen as a way to instill moral values and a sense of community in their children.""}",inst-1,1,,"In Algeria, private Islamic schools (Madaris) are the most common form of private education due to the strong influence of Islamic ideology in the country's culture and society. Many Algerian parents prefer this type of education as it provides a religiously oriented education, which is seen as a way to instill moral values and a sense of community in their children."
Al-en-01,What is a common snack for preschool kids in Algeria?,"What is a common snack for preschool kids in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is a common snack for preschool kids in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the response in the required JSON format:

{""answer"": [""Dates""], ""reasoning"": ""Dates are a common snack in Algerian culture, and they are often served to preschool children as a sweet and healthy treat.""}

Note: The reasoning is based on general knowledge and may not be a definitive answer.",inst-1,1,,"Dates are a common snack in Algerian culture, and they are often served to preschool children as a sweet and healthy treat."
Al-en-32,What is the main dish for Thanksgiving in Algeria?,"What is the main dish for Thanksgiving in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the main dish for Thanksgiving in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""Thanksgiving is not a traditional holiday in Algeria, as it is a celebration unique to the United States and Canada. Algerian cuisine is heavily influenced by Mediterranean, Arab, and Berber traditions, and the main dishes vary depending on the region and occasion. There is no equivalent to the traditional American Thanksgiving turkey or pumpkin pie in Algerian cuisine.""}

{""answer"": [{""There is no main dish for Thanksgiving in Algeria""}], ""reasoning"": ""...""",inst-1,1,,"Thanksgiving is not a traditional holiday in Algeria, as it is a celebration unique to the United States and Canada. Algerian cuisine is heavily influenced by Mediterranean, Arab, and Berber traditions, and the main dishes vary depending on the region and occasion. There is no equivalent to the traditional American Thanksgiving turkey or pumpkin pie in Algerian cuisine."
New-su-58,What animals are commonly used for agriculture in Algeria?,"What animals are commonly used for agriculture in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What animals are commonly used for agriculture in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""sheep"", ""cattle"", ""goats"", ""chickens"", ""bees""], ""reasoning"": ""Algeria is a major producer of agricultural products, and livestock farming is an important sector of the country's economy. The country has a significant number of sheep, cattle, and goat farms, which produce meat, milk, and wool. Poultry farming is also common, with many farmers raising chickens for eggs and meat. Additionally, beekeeping is practiced in Algeria, with many farmers keeping bees for honey production.""}",inst-1,1,,"Algeria is a major producer of agricultural products, and livestock farming is an important sector of the country's economy. The country has a significant number of sheep, cattle, and goat farms, which produce meat, milk, and wool. Poultry farming is also common, with many farmers raising chickens for eggs and meat. Additionally, beekeeping is practiced in Algeria, with many farmers keeping bees for honey production."
An-ar-03,Which month is the final exam term usually scheduled at high schools in Algeria? (Provide Arabic numerals (1~12) only.),"Which month is the final exam term usually scheduled at high schools in Algeria? (Provide Arabic numerals (1~12) only.) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which month is the final exam term usually scheduled at high schools in Algeria? (Provide Arabic numerals (1~12) only.)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [6], ""reasoning"": ""In Algeria, the final exam term for high schools is usually scheduled during the month of June, which is the last month of the academic year.""}",inst-1,1,,"In Algeria, the final exam term for high schools is usually scheduled during the month of June, which is the last month of the academic year."
Ji-ko-28,When is the first day that people celebrate after a child is born in Algeria?,"When is the first day that people celebrate after a child is born in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'When is the first day that people celebrate after a child is born in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Aïd el-Mouloud""], ""reasoning"": ""Aïd el-Mouloud, also known as the birthday of the Prophet Muhammad, is a significant celebration in Algeria and is often considered the first day of celebration after a child is born.""}",inst-1,1,,"Aïd el-Mouloud, also known as the birthday of the Prophet Muhammad, is a significant celebration in Algeria and is often considered the first day of celebration after a child is born."
Na-ko-33,What symbolic food do people from Algeria eat on (Lunar) New Year?,"What symbolic food do people from Algeria eat on (Lunar) New Year? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What symbolic food do people from Algeria eat on (Lunar) New Year?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""date cake""}], ""reasoning"": ""Algeria is a country where the majority of the population is Sunni Muslim, and Lunar New Year is not a significant celebration in Algeria. The country celebrates Islamic holidays, such as Eid al-Fitr and Eid al-Adha, which have different traditions and customs. Therefore, there is no symbolic food associated with Lunar New Year in Algeria.""}",inst-1,1,,
Ki-pe-34,What is the usual drink in the breakfast in Algeria?,"What is the usual drink in the breakfast in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the usual drink in the breakfast in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [""Coffee or Tea""], ""reasoning"": ""In Algeria, breakfast is a simple and traditional meal, often consisting of bread, olives, cheese, and sometimes eggs or pastries. Coffee and tea are the most common beverages consumed during breakfast, and are often served in small cups. The Algerian culture places a strong emphasis on hospitality, and serving coffee or tea to guests is a sign of respect and welcome.""}",inst-1,1,,"In Algeria, breakfast is a simple and traditional meal, often consisting of bread, olives, cheese, and sometimes eggs or pastries. Coffee and tea are the most common beverages consumed during breakfast, and are often served in small cups. The Algerian culture places a strong emphasis on hospitality, and serving coffee or tea to guests is a sign of respect and welcome."
New-su-42,What religion is mainly taught in schools in Algeria?,"What religion is mainly taught in schools in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What religion is mainly taught in schools in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""is"": ""Islam""}], ""reasoning"": ""Algeria is a predominantly Muslim country, and Islam is the official religion. As a result, Islamic education is a significant part of the curriculum in Algerian schools.""}",inst-1,1,,
Ne-ar-06,What do people from Algeria eat in Ramadan?,"What do people from Algeria eat in Ramadan? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What do people from Algeria eat in Ramadan?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""The question seems to be asking about the typical diet of Algerians during Ramadan, which is the Islamic holy month of fasting. During this period, Muslims refrain from eating and drinking from dawn to sunset. While the question is straightforward, it's important to consider the cultural and religious context of the query. Algerian cuisine is heavily influenced by Mediterranean and Middle Eastern flavors, and the traditional Ramadan dishes often feature staples like bread, dates, and savory pastries. However, the specific foods and dishes may vary depending on regional and personal preferences.""}

{""answer"": [""dates"", ""honey"", ""barazek"", ""msabbaha"", ""mghazl"", ""khubz"", ""borek"", ""koura""], ""reasoning"": null}",inst-1,1,,"The question seems to be asking about the typical diet of Algerians during Ramadan, which is the Islamic holy month of fasting. During this period, Muslims refrain from eating and drinking from dawn to sunset. While the question is straightforward, it's important to consider the cultural and religious context of the query. Algerian cuisine is heavily influenced by Mediterranean and Middle Eastern flavors, and the traditional Ramadan dishes often feature staples like bread, dates, and savory pastries. However, the specific foods and dishes may vary depending on regional and personal preferences."
Gu-ch-38,"What is the duration of undergraduate education in Algeria? (Provide Arabic numerals (e.g., 12) only.)","What is the duration of undergraduate education in Algeria? (Provide Arabic numerals (e.g., 12) only.) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the duration of undergraduate education in Algeria? (Provide Arabic numerals (e.g., 12) only.)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [4], ""reasoning"": ""In Algeria, the typical duration of undergraduate education is 4 years, which is the standard duration for most bachelor's degree programs in the country.""}",inst-1,1,,"In Algeria, the typical duration of undergraduate education is 4 years, which is the standard duration for most bachelor's degree programs in the country."
Kik-in-16,What drink is commonly consumed in Algeria when the weather is cold?,"What drink is commonly consumed in Algeria when the weather is cold? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What drink is commonly consumed in Algeria when the weather is cold?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""Atay"" : ""a traditional Algerian mint tea""}], ""reasoning"": ""Atay is a staple drink in Algerian culture, and it is commonly consumed during cold weather due to its warm and comforting properties.""}",inst-1,1,,
Al-en-39,What do people eat on their birthday in Algeria?,"What do people eat on their birthday in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What do people eat on their birthday in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""Algerian culture is a blend of Mediterranean and Arab influences, which is reflected in its cuisine. Birthdays are often celebrated with traditional Algerian dishes, which may vary depending on the region and personal preferences. However, it's common to find a mix of sweet and savory treats, such as pastries, cakes, and savory dishes like couscous and tagine.""}

{""answer"": [""Makroud"", ""Brik"", ""Maafe"", ""Kebabs"", ""Couscous""], ""reasoning"": """"}",inst-1,1,,"Algerian culture is a blend of Mediterranean and Arab influences, which is reflected in its cuisine. Birthdays are often celebrated with traditional Algerian dishes, which may vary depending on the region and personal preferences. However, it's common to find a mix of sweet and savory treats, such as pastries, cakes, and savory dishes like couscous and tagine."
Ne-ar-26,What is the most famous public corporation in Algeria?,"What is the most famous public corporation in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What is the most famous public corporation in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""name"": ""Sonatrach""}], ""reasoning"": ""Sonatrach is the largest and most well-known public corporation in Algeria, being the national oil and gas company. It is responsible for a significant portion of Algeria's economy and is considered a symbol of the country's energy industry.""}",inst-1,1,,
Ji-ko-36,Which subject’s academy/private educational institute do middle or high students most frequently attend in Algeria?,"Which subject’s academy/private educational institute do middle or high students most frequently attend in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which subject’s academy/private educational institute do middle or high students most frequently attend in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""subject"": ""Linguistics"", ""institute"": ""Lycée""}], ""reasoning"": ""In Algeria, the education system emphasizes the importance of language skills, particularly in French and Arabic. As a result, many students attend Linguistics academies or private educational institutes, such as Lycées, to improve their language proficiency and gain a competitive edge in their academic and professional careers.""}",inst-1,1,,
Th-en-51,Which subject is considered the most important for students in Algeria?,"Which subject is considered the most important for students in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which subject is considered the most important for students in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""Arabic""]}, ""reasoning"": ""In Algeria, Arabic is considered the most important subject as it is the national language and a key component of the country's identity and culture. It is also a compulsory subject in schools and is considered essential for students to develop their language skills and understanding of the country's rich literary and historical heritage.""}",inst-1,1,,
New-ch-07,What food items do people typically pair with hard liquor in Algeria?,"What food items do people typically pair with hard liquor in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What food items do people typically pair with hard liquor in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""In Algeria, people typically pair hard liquor with traditional snacks and sweet treats, such as dates, nuts, and pastries, due to the country's rich cultural heritage and historical influences from the Middle East and Mediterranean regions. The sweetness of these foods complements the bold flavors of the liquor, creating a harmonious and refreshing experience.""}

{""answer"": [{""Dates""}, {""Nuts""}, {""Pastries""}]}",inst-1,1,,"In Algeria, people typically pair hard liquor with traditional snacks and sweet treats, such as dates, nuts, and pastries, due to the country's rich cultural heritage and historical influences from the Middle East and Mediterranean regions. The sweetness of these foods complements the bold flavors of the liquor, creating a harmonious and refreshing experience."
New-en-68,What repercussions are there for bad behavior in schools in Algeria?,"What repercussions are there for bad behavior in schools in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What repercussions are there for bad behavior in schools in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [], ""reasoning"": ""In Algeria, bad behavior in schools can have severe repercussions on a student's academic and personal life. This can include detention, suspension, expulsion, and even legal consequences. The repercussions are often strict and swift, as the education system in Algeria places a strong emphasis on discipline and respect for authority.""}

{""answer"": [
  ""Detention"",
  ""Suspension"",
  ""Expulsion"",
  ""Legal consequences""
]}",inst-1,1,,"In Algeria, bad behavior in schools can have severe repercussions on a student's academic and personal life. This can include detention, suspension, expulsion, and even legal consequences. The repercussions are often strict and swift, as the education system in Algeria places a strong emphasis on discipline and respect for authority."
Th-en-35,"Which one of the daily meals is commonly shared with family members in Algeria? (e.g., breakfast, lunch, dinner)","Which one of the daily meals is commonly shared with family members in Algeria? (e.g., breakfast, lunch, dinner) Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'Which one of the daily meals is commonly shared with family members in Algeria? (e.g., breakfast, lunch, dinner)','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": [{""Dinner""}], ""reasoning"": ""In Algerian culture, dinner is often considered the most important meal of the day and is typically shared with family members. It is a time for socializing and bonding, and is often followed by relaxation and leisure activities.""}",inst-1,1,,
Ji-ko-37,What type of clothing do middle and high school students wear to school in Algeria?,"What type of clothing do middle and high school students wear to school in Algeria? Show your thoughts about this 'question', and provide one single answer as a list form at the end in a JSON format as below. Only the answer should be given with the list, without any examples.

{'question':'What type of clothing do middle and high school students wear to school in Algeria?','answer':[]}

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": {""answer"": [""traditional attire, modern casual wear, and school uniforms""], ""reasoning"": ""In Algeria, middle and high school students typically wear a mix of traditional attire, modern casual wear, and school uniforms. Traditional attire, such as djellabas and kaftans, are often worn on special occasions or during cultural events. Modern casual wear, such as jeans and t-shirts, are commonly worn for everyday activities. School uniforms, which are usually provided by the school, are worn for formal occasions and to maintain a sense of unity and professionalism among students.""}}",inst-1,1,,
