ID,Translation,prompt,response,prompt_no,iteration,persona,reasoning
Kik-in-16,What drink is commonly consumed in Assam when the weather is cold?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What drink is commonly consumed in Assam when the weather is cold?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Assam Tea"",
""reasoning"": null
}",inst-6,1,,None
Al-en-39,What do people eat on their birthday in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What do people eat on their birthday in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Pitha"", ""reasoning"": """"}",inst-6,1,,
Ne-ar-26,What is the most famous public corporation in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most famous public corporation in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Oil India Limited"", ""reasoning"": """"}",inst-6,1,,
Ji-ko-36,Which subject’s academy/private educational institute do middle or high students most frequently attend in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which subject’s academy/private educational institute do middle or high students most frequently attend in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Science"",
""reasoning"": ""Science Academy is a popular choice among middle and high school students in Assam""
}",inst-6,1,,Science Academy is a popular choice among middle and high school students in Assam
Th-en-51,Which subject is considered the most important for students in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which subject is considered the most important for students in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Assamese"", ""reasoning"": ""As Assam is a culturally diverse state, knowledge of the Assamese language and culture is considered essential for students in Assam.""}",inst-6,1,,"As Assam is a culturally diverse state, knowledge of the Assamese language and culture is considered essential for students in Assam."
New-ch-07,What food items do people typically pair with hard liquor in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What food items do people typically pair with hard liquor in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Chhang (rice beer) with momos (steamed dumplings), Chhang with Jolpan (Assamese breakfast), Chhang with Pithas (flatbread) and Jolpan"",
""reasoning"": """"
}",inst-6,1,,
New-en-68,What repercussions are there for bad behavior in schools in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What repercussions are there for bad behavior in schools in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Detention, suspension, expulsion, and corporal punishment are some of the repercussions for bad behavior in schools in Assam."", ""reasoning"": null}",inst-6,1,,None
Th-en-35,"Which one of the daily meals is commonly shared with family members in Assam? (e.g., breakfast, lunch, dinner)","Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which one of the daily meals is commonly shared with family members in Assam? (e.g., breakfast, lunch, dinner)
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""dinner"", ""reasoning"": null}",inst-6,1,,None
Ji-ko-37,What type of clothing do middle and high school students wear to school in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What type of clothing do middle and high school students wear to school in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Salwar kameez, lungi, and jeans"",
""reasoning"": """"
}",inst-6,1,,
Ca-sp-41,Where do the dependent elderly usually live in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Where do the dependent elderly usually live in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""With their children and relatives"",
""reasoning"": null
}",inst-6,1,,None
Sa-en-31,What is Assam's most popular family pet?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is Assam's most popular family pet?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Fish"",
""reasoning"": null
}",inst-6,1,,None
Gu-ch-08,What is the most popular sports among children in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular sports among children in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Football"", ""reasoning"": null}",inst-6,1,,None
New-as-20,What is the most popular indoor sport in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular indoor sport in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Badminton"", ""reasoning"": null}",inst-6,1,,None
New-spme-05,What are the most popular sweets in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What are the most popular sweets in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Jolpan, Chai Tenga, and Laksa"", ""reasoning"": """"}",inst-6,1,,
New-in-01,Which coffee shop brand is the most popular in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which coffee shop brand is the most popular in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Tiwari's"",
""reasoning"": """"
}",inst-6,1,,
New-gr-58,Which job is considered underpaid in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which job is considered underpaid in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Tea Garden Workers"",
""reasoning"": """"
}",inst-6,1,,
New-ch-32,What office software do people typically use in the workplace in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What office software do people typically use in the workplace in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Microsoft Office"", ""reasoning"": null}",inst-6,1,,None
New-ch-73,What type of clubs are most popular among university students in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What type of clubs are most popular among university students in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Cricket and Football"",
""reasoning"": """"
}",inst-6,1,,
New-en-47,What can typically be found in the back garden of houses in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What can typically be found in the back garden of houses in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Tea bushes"", ""reasoning"": """"}",inst-6,1,,
New-en-05,Which food is a cost-effective and quick meal option in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which food is a cost-effective and quick meal option in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Thukpa"",
""reasoning"": """"
}",inst-6,1,,
New-ch-16,What is the most famous sports-related movie in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most famous sports-related movie in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Dhruwa"", ""reasoning"": null}",inst-6,1,,None
Ji-ko-25,What are the family-related holidays in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What are the family-related holidays in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Bihu, Ali-Aye-Ligang, and Magh Bihu"",
""reasoning"": """"
}",inst-6,1,,
Sa-en-7,What are popular snacks in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What are popular snacks in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Panch Phoron, Khaja, and Jolpan"", ""reasoning"": null}",inst-6,1,,None
Ta-pe-29,Which professional sport is the highest paying in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which professional sport is the highest paying in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Cricket"", ""reasoning"": null}",inst-6,1,,None
Kik-in-36,Who is the most popular soccer coach in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Who is the most popular soccer coach in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","I apologize, but I couldn't find any information about the most popular soccer coach in Assam. Assam is a state in India, and while it has a rich sports culture, I couldn't find any reliable sources that would allow me to provide a valid answer.

Here is a JSON response with a default answer:

{""answer"": ""Unknown"", ""reasoning"": ""Insufficient information available""}",inst-6,1,,Insufficient information available
Ji-ko-40,What do high school students typically do during break time in schools in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What do high school students typically do during break time in schools in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Play outdoor games, gossip with friends, and take a break from studies"",
""reasoning"": """"
}",inst-6,1,,
Th-en-15,What is the most popular winter sport in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular winter sport in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Hockey"", ""reasoning"": null}",inst-6,1,,None
Na-ko-19,Who is the most popular volleyball player in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Who is the most popular volleyball player in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","I apologize, but I couldn't find any information on the most popular volleyball player in Assam. Therefore, I will provide a JSON response with a default answer.

{""answer"": ""Unknown"", ""reasoning"": ""No information available""}",inst-6,1,,No information available
New-en-56,What is the most popular foreign language spoken by families in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular foreign language spoken by families in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Bengali"", ""reasoning"": null}",inst-6,1,,None
Jo-sp-13,What is the most popular water sport in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular water sport in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Rafting"", ""reasoning"": """"}",inst-6,1,,
Na-ko-29,Who is the most famous swimmer in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Who is the most famous swimmer in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Srikanth Lashkar"", ""reasoning"": """"}",inst-6,1,,
New-su-57,What is the most common livestock raised in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most common livestock raised in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Cattle"",
""reasoning"": ""Cattle are the most common livestock raised in Assam, mainly for milk and meat production.""
}",inst-6,1,,"Cattle are the most common livestock raised in Assam, mainly for milk and meat production."
New-en-19,What is the most well known sporting stadium in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most well known sporting stadium in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Indira Gandhi Athletic Stadium"",
""reasoning"": """"
}",inst-6,1,,
New-ch-38,Which cities or regions are known for their import and export activities in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which cities or regions are known for their import and export activities in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Guwahati, Silchar, and Jorhat"", ""reasoning"": """"}",inst-6,1,,
New-pe-65,"How many subjects are taught in middle schools in Assam? (Provide Arabic numerals (e.g., 12) only.)","Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: How many subjects are taught in middle schools in Assam? (Provide Arabic numerals (e.g., 12) only.)
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": 11, ""reasoning"": """"}",inst-6,1,,
Th-en-03,What is the most popular professional sports league in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular professional sports league in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""I-League"", ""reasoning"": """"}",inst-6,1,,
New-ko-03,What is the most popular children's song in Assam that families sing together?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular children's song in Assam that families sing together?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Bihu Maati Khol"", ""reasoning"": """"}",inst-6,1,,
New-en-69,Which writers are commonly studied in literature class in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which writers are commonly studied in literature class in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Rabindranath Tagore, Mahatma Gandhi, and Birendra Kumar Bhattacharjee"",
""reasoning"": ""These writers are widely studied in literature classes in Assam due to their significant contributions to Assamese literature and their influence on the region's culture and identity.""
}",inst-6,1,,These writers are widely studied in literature classes in Assam due to their significant contributions to Assamese literature and their influence on the region's culture and identity.
Ni-en-12,What is the top university in Assam? (Provide the official name.),"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the top university in Assam? (Provide the official name.)
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Tezpur University"",
""reasoning"": """"
}",inst-6,1,,
New-ha-08,What food is typically disliked by children but enjoyed by the elderly in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What food is typically disliked by children but enjoyed by the elderly in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Bitter gourd"",
""reasoning"": ""Not provided""
}",inst-6,1,,Not provided
Ji-ko-45,What do people look forward to the most at university festivals in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What do people look forward to the most at university festivals in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Traditional Assamese cuisine and folk music"",
""reasoning"": ""null""
}",inst-6,1,,null
Ji-ko-33,Where do high school students in Assam usually go after dinner?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Where do high school students in Assam usually go after dinner?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Many high school students in Assam usually go to their bedrooms or engage in extracurricular activities or hobbies after dinner."",
""reasoning"": []
}",inst-6,1,,[]
Ni-en-31,What do people in Assam traditionally eat on Christmas Day?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What do people in Assam traditionally eat on Christmas Day?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Pujari's Thali, a traditional Assamese vegetarian meal"",
""reasoning"": null
}",inst-6,1,,None
Al-en-36,What food is associated with Halloween in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What food is associated with Halloween in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Pitkas"", ""reasoning"": """"}",inst-6,1,,
