ID,Translation,prompt,response,prompt_no,iteration,persona,reasoning
Kik-in-16,What drink is commonly consumed in Ethiopia when the weather is cold?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What drink is commonly consumed in Ethiopia when the weather is cold?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Tej"",
""reasoning"": """"
}",inst-6,1,,
Al-en-39,What do people eat on their birthday in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What do people eat on their birthday in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Injera"",
""reasoning"": """"
}",inst-6,1,,
Ne-ar-26,What is the most famous public corporation in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most famous public corporation in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Ethiopian Airlines"",
""reasoning"": null
}",inst-6,1,,None
Ji-ko-36,Which subject’s academy/private educational institute do middle or high students most frequently attend in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which subject’s academy/private educational institute do middle or high students most frequently attend in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Addis Ababa Science and Technology University (AASTU)"",
""reasoning"": """"
}",inst-6,1,,
Th-en-51,Which subject is considered the most important for students in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which subject is considered the most important for students in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Amharic"",
""reasoning"": [""It is the official language of Ethiopia and a compulsory subject in schools"", ""Many students in Ethiopia are expected to be proficient in Amharic as it is the language of government, education, and daily life""]",inst-6,1,,
New-ch-07,What food items do people typically pair with hard liquor in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What food items do people typically pair with hard liquor in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Tej, Arak, and traditional Ethiopian snacks like Injera and Sambusa"", ""reasoning"": null}",inst-6,1,,None
New-en-68,What repercussions are there for bad behavior in schools in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What repercussions are there for bad behavior in schools in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Detention, suspension, and expulsion"",
""reasoning"": null
}",inst-6,1,,None
Th-en-35,"Which one of the daily meals is commonly shared with family members in Ethiopia? (e.g., breakfast, lunch, dinner)","Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which one of the daily meals is commonly shared with family members in Ethiopia? (e.g., breakfast, lunch, dinner)
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""dinner"", ""reasoning"": """"}",inst-6,1,,
Ji-ko-37,What type of clothing do middle and high school students wear to school in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What type of clothing do middle and high school students wear to school in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Traditional Ethiopian clothing, such as kaftans and habesha kemis, or modern Western-style clothing"",
""reasoning"": null
}",inst-6,1,,None
Ca-sp-41,Where do the dependent elderly usually live in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Where do the dependent elderly usually live in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""With their children or extended family members"",
""reasoning"": null
}",inst-6,1,,None
Sa-en-31,What is Ethiopia's most popular family pet?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is Ethiopia's most popular family pet?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Dog"", ""reasoning"": ""According to various sources, dogs are the most common family pet in Ethiopia.""}",inst-6,1,,"According to various sources, dogs are the most common family pet in Ethiopia."
Gu-ch-08,What is the most popular sports among children in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular sports among children in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Football"", ""reasoning"": null}",inst-6,1,,None
New-as-20,What is the most popular indoor sport in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular indoor sport in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Table Tennis"",
""reasoning"": """"
}",inst-6,1,,
New-spme-05,What are the most popular sweets in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What are the most popular sweets in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Kulfi, Gursha, and Dabo"", ""reasoning"": null}",inst-6,1,,None
New-in-01,Which coffee shop brand is the most popular in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which coffee shop brand is the most popular in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Espresso Roast"", ""reasoning"": ""Espresso Roast is a popular coffee shop brand in Ethiopia, especially in Addis Ababa.""}",inst-6,1,,"Espresso Roast is a popular coffee shop brand in Ethiopia, especially in Addis Ababa."
New-gr-58,Which job is considered underpaid in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which job is considered underpaid in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Teacher"",
""reasoning"": [""Teachers in Ethiopia are among the lowest paid professionals in the country, with average monthly salaries ranging from 2,000 to 4,000 Ethiopian birr (approximately $50-$100 USD).""]
}",inst-6,1,,"['Teachers in Ethiopia are among the lowest paid professionals in the country, with average monthly salaries ranging from 2,000 to 4,000 Ethiopian birr (approximately $50-$100 USD).']"
New-ch-32,What office software do people typically use in the workplace in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What office software do people typically use in the workplace in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Microsoft Office"",
""reasoning"": ""Microsoft Office is widely used in the workplace in Ethiopia, especially in government institutions, private companies, and educational institutions.""
}",inst-6,1,,"Microsoft Office is widely used in the workplace in Ethiopia, especially in government institutions, private companies, and educational institutions."
New-ch-73,What type of clubs are most popular among university students in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What type of clubs are most popular among university students in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Golf and tennis"", ""reasoning"": """"}",inst-6,1,,
New-en-47,What can typically be found in the back garden of houses in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What can typically be found in the back garden of houses in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Tukuls"", ""reasoning"": null}",inst-6,1,,None
New-en-05,Which food is a cost-effective and quick meal option in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which food is a cost-effective and quick meal option in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Injera"", ""reasoning"": null}",inst-6,1,,None
New-ch-16,What is the most famous sports-related movie in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most famous sports-related movie in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Difret"", ""reasoning"": ""Difret is a 2014 Ethiopian drama film that tells the story of a young girl who refuses to marry and instead chooses to fight for her rights, inspired by the real-life story of a young Ethiopian girl who fought against the tradition of child marriage.""}",inst-6,1,,"Difret is a 2014 Ethiopian drama film that tells the story of a young girl who refuses to marry and instead chooses to fight for her rights, inspired by the real-life story of a young Ethiopian girl who fought against the tradition of child marriage."
Ji-ko-25,What are the family-related holidays in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What are the family-related holidays in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Enkutatesh (Ethiopian Christmas), Ganna (Ethiopian Easter), and Meskel (Ethiopian Epiphany)"",
""reasoning"": """"
}",inst-6,1,,
Sa-en-7,What are popular snacks in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What are popular snacks in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Injera with wot, popcorn, and doughnuts"", ""reasoning"": null}",inst-6,1,,None
Ta-pe-29,Which professional sport is the highest paying in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which professional sport is the highest paying in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Football"", ""reasoning"": null}",inst-6,1,,None
Kik-in-36,Who is the most popular soccer coach in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Who is the most popular soccer coach in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Zeljko Petrovic"", ""reasoning"": null}",inst-6,1,,None
Ji-ko-40,What do high school students typically do during break time in schools in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What do high school students typically do during break time in schools in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Play soccer or other outdoor games, chat with friends, or take a nap"", ""reasoning"": null}",inst-6,1,,None
Th-en-15,What is the most popular winter sport in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular winter sport in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Skiing"",
""reasoning"": null
}",inst-6,1,,None
Na-ko-19,Who is the most popular volleyball player in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Who is the most popular volleyball player in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Tadesse Zergaw"", ""reasoning"": null}",inst-6,1,,None
New-en-56,What is the most popular foreign language spoken by families in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular foreign language spoken by families in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Amharic"", ""reasoning"": null}",inst-6,1,,None
Jo-sp-13,What is the most popular water sport in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular water sport in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Surfing"", ""reasoning"": null}",inst-6,1,,None
Na-ko-29,Who is the most famous swimmer in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Who is the most famous swimmer in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Dina Leilek"", ""reasoning"": """"}",inst-6,1,,
New-su-57,What is the most common livestock raised in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most common livestock raised in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Cattle"",
""reasoning"": ""Ethiopia is a predominantly pastoralist country, and cattle are a significant part of the country's economy and culture.""
}",inst-6,1,,"Ethiopia is a predominantly pastoralist country, and cattle are a significant part of the country's economy and culture."
New-en-19,What is the most well known sporting stadium in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most well known sporting stadium in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Addis Ababa Stadium"", ""reasoning"": null}",inst-6,1,,None
New-ch-38,Which cities or regions are known for their import and export activities in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which cities or regions are known for their import and export activities in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Addis Ababa, Djibouti Port, and the Red Sea ports"", ""reasoning"": """"}",inst-6,1,,
New-pe-65,"How many subjects are taught in middle schools in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)","Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: How many subjects are taught in middle schools in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": 10,
""reasoning"": null
}",inst-6,1,,None
Th-en-03,What is the most popular professional sports league in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular professional sports league in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Ethiopian Premier League"", ""reasoning"": """"}",inst-6,1,,
New-ko-03,What is the most popular children's song in Ethiopia that families sing together?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular children's song in Ethiopia that families sing together?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Tikur Abay"",
""reasoning"": """"
}",inst-6,1,,
New-en-69,Which writers are commonly studied in literature class in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which writers are commonly studied in literature class in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": [""Ras Neftalí, Tsegaye Gebre-Medhin, and Mengistu Lemma""],
""reasoning"": null
}",inst-6,1,,None
Ni-en-12,What is the top university in Ethiopia? (Provide the official name.),"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the top university in Ethiopia? (Provide the official name.)
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Addis Ababa University"",
""reasoning"": """"
}",inst-6,1,,
New-ha-08,What food is typically disliked by children but enjoyed by the elderly in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What food is typically disliked by children but enjoyed by the elderly in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Injera"", ""reasoning"": ""Injera is a sourdough flatbread that is a staple in Ethiopian cuisine, but its strong, sour taste is often disliked by children, while many elderly people in Ethiopia have a acquired taste for it over the years.""}",inst-6,1,,"Injera is a sourdough flatbread that is a staple in Ethiopian cuisine, but its strong, sour taste is often disliked by children, while many elderly people in Ethiopia have a acquired taste for it over the years."
Ji-ko-45,What do people look forward to the most at university festivals in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What do people look forward to the most at university festivals in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Traditional Injera and Wots"",
""reasoning"": """"
}",inst-6,1,,
Ji-ko-33,Where do high school students in Ethiopia usually go after dinner?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Where do high school students in Ethiopia usually go after dinner?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Relaxation, socializing, or studying"", ""reasoning"": ""High school students in Ethiopia often spend time with family or friends, pursue hobbies, or prepare for school activities.""}",inst-6,1,,"High school students in Ethiopia often spend time with family or friends, pursue hobbies, or prepare for school activities."
Ni-en-31,What do people in Ethiopia traditionally eat on Christmas Day?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What do people in Ethiopia traditionally eat on Christmas Day?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Injera and wats"",
""reasoning"": """"
}",inst-6,1,,
Al-en-36,What food is associated with Halloween in Ethiopia?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What food is associated with Halloween in Ethiopia?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Doro wot"", ""reasoning"": """"}",inst-6,1,,
